T_San123,T_Syokugyo,T_KiKibo,T_Age_10,Y_Income,Food,LFW,Clothes,Transport,Recreation
3,3,3,3,9000,74000,22000,21000,68000,47000
3,2,1,5,9000,63000,18000,2000,13000,46000
2,2,2,5,6000,62000,17000,3000,75000,29000
3,3,2,2,5000,111000,24000,2000,61000,7000
3,2,3,3,14000,84000,10000,23000,177000,81000
3,2,2,3,9000,56000,27000,23000,22000,108000
3,2,3,3,9000,72000,19000,14000,29000,7000
3,2,3,3,10000,83000,18000,8000,111000,144000
3,2,3,3,13000,113000,41000,11000,12000,70000
3,2,3,5,7000,94000,17000,3000,1697000,56000
3,2,3,3,4000,62000,20000,2000,22000,21000
3,2,3,2,6000,130000,36000,68000,25000,43000
2,2,3,3,8000,82000,31000,11000,8000,55000
3,3,1,1,3000,26000,15000,10000,66000,10000
2,2,3,3,6000,47000,30000,10000,13000,12000
3,2,2,3,2000,38000,15000,3000,4000,22000
3,2,3,3,16000,77000,50000,15000,222000,49000
3,2,2,5,4000,69000,15000,10000,35000,21000
2,2,2,3,8000,47000,12000,7000,8000,24000
3,2,3,2,5000,57000,5000,5000,9000,42000
3,2,1,3,3000,55000,21000,4000,19000,6000
2,3,3,2,4000,41000,14000,8000,57000,22000
3,2,3,3,12000,78000,36000,7000,16000,15000
2,3,2,3,6000,106000,9000,26000,50000,68000
3,3,2,3,1000,19000,3000,2000,22000,13000
3,2,1,3,4000,70000,24000,14000,18000,41000
3,3,2,3,4000,59000,11000,7000,25000,50000
3,2,2,5,10000,98000,19000,15000,86000,257000
2,3,2,3,10000,107000,35000,3000,57000,118000
3,2,3,5,5000,73000,22000,3000,20000,4000
2,3,1,2,3000,40000,8000,5000,14000,21000
3,2,2,3,5000,53000,26000,7000,10000,41000
3,2,1,5,4000,60000,10000,11000,61000,65000
3,2,2,3,17000,64000,12000,35000,226000,40000
3,3,1,5,1000,40000,5000,1000,53000,16000
2,2,1,3,4000,45000,8000,3000,13000,10000
3,3,3,2,5000,80000,21000,14000,48000,21000
3,2,2,2,3000,30000,7000,6000,7000,14000
3,2,1,3,5000,46000,12000,8000,4000,6000
3,2,3,3,12000,116000,15000,39000,149000,32000
3,2,3,2,6000,27000,16000,10000,6000,19000
3,3,1,1,3000,51000,15000,17000,9000,100000
1,0,0,5,5000,82000,31000,2000,18000,19000
2,3,1,3,5000,38000,22000,6000,53000,29000
3,2,3,2,6000,74000,23000,22000,15000,13000
2,3,1,3,6000,73000,18000,33000,12000,18000
3,2,2,3,4000,56000,21000,2000,21000,6000
3,2,3,3,6000,62000,15000,7000,48000,19000
3,2,3,2,6000,144000,16000,5000,206000,223000
2,3,1,3,2000,46000,15000,9000,51000,7000
3,2,2,3,9000,80000,30000,10000,75000,15000
3,3,1,2,3000,29000,15000,10000,19000,7000
2,2,2,5,5000,82000,13000,26000,17000,32000
3,3,3,3,5000,48000,21000,5000,95000,9000
2,2,3,5,8000,71000,15000,4000,45000,22000
2,3,1,2,3000,35000,12000,3000,14000,16000
2,3,2,2,4000,65000,19000,3000,31000,21000
3,2,3,3,7000,67000,15000,10000,11000,31000
2,3,2,3,11000,112000,15000,26000,15000,59000
3,2,3,3,10000,83000,12000,7000,15000,60000
2,2,2,5,17000,110000,14000,11000,56000,34000
3,2,3,3,7000,73000,15000,12000,88000,12000
2,2,2,3,8000,91000,22000,26000,61000,41000
2,3,2,5,3000,71000,14000,22000,11000,3000
3,3,1,3,8000,72000,32000,2000,5000,14000
3,3,1,5,5000,90000,33000,13000,49000,9000
3,2,3,3,9000,63000,29000,13000,32000,59000
2,3,2,5,4000,85000,29000,20000,36000,18000
3,2,3,3,11000,69000,18000,45000,176000,3000
2,3,3,3,6000,42000,8000,4000,6000,52000
2,2,3,3,7000,53000,16000,12000,45000,47000
3,3,3,3,6000,55000,13000,4000,35000,4000
3,2,3,3,9000,59000,15000,24000,54000,19000
2,2,3,3,10000,121000,21000,44000,19000,66000
3,3,2,3,6000,50000,11000,18000,7000,17000
2,3,1,3,3000,45000,23000,2000,35000,32000
3,2,3,3,9000,83000,15000,22000,41000,42000
3,3,1,5,6000,42000,11000,34000,107000,16000
3,2,3,3,8000,110000,16000,17000,56000,62000
3,2,3,3,8000,66000,6000,13000,5000,61000
3,2,3,3,7000,57000,20000,16000,89000,6000
2,3,1,5,4000,67000,12000,6000,13000,17000
2,2,3,3,7000,69000,24000,3000,146000,35000
3,3,2,2,7000,77000,19000,12000,20000,45000
3,2,3,3,9000,56000,21000,2000,48000,20000
3,2,3,2,8000,61000,10000,12000,100000,12000
3,2,3,2,5000,74000,14000,4000,36000,14000
2,3,1,2,6000,66000,18000,43000,13000,61000
3,2,3,5,13000,105000,24000,13000,480000,41000
2,3,2,3,5000,42000,23000,3000,37000,5000
3,2,1,2,2000,42000,25000,2000,3000,5000
3,2,3,3,13000,102000,20000,50000,41000,30000
3,2,3,2,7000,65000,14000,57000,8000,22000
3,3,3,5,2000,50000,15000,4000,24000,9000
3,2,3,3,9000,104000,17000,22000,11000,37000
3,3,3,3,3000,50000,21000,9000,132000,38000
3,2,3,3,13000,112000,18000,5000,203000,34000
3,2,3,3,25000,211000,38000,12000,189000,31000
3,2,3,2,3000,44000,9000,8000,54000,13000
3,2,3,3,10000,69000,27000,13000,56000,39000
2,3,2,2,4000,31000,21000,7000,51000,10000
3,2,3,2,7000,46000,16000,10000,27000,25000
2,3,2,2,3000,18000,9000,5000,27000,8000
3,3,3,2,5000,36000,28000,10000,10000,31000
2,3,1,3,2000,50000,32000,3000,18000,4000
3,2,1,3,4000,85000,9000,2000,15000,20000
2,3,3,2,8000,116000,18000,7000,190000,24000
2,2,2,3,4000,80000,21000,23000,16000,39000
2,2,1,5,7000,88000,13000,12000,24000,69000
2,2,3,3,12000,95000,10000,10000,10000,58000
2,3,2,3,3000,41000,22000,4000,76000,10000
2,3,2,1,3000,28000,10000,4000,20000,16000
3,2,1,3,7000,124000,29000,6000,34000,15000
3,2,1,1,7000,31000,10000,3000,49000,12000
3,2,3,3,23000,108000,18000,15000,51000,43000
3,2,2,1,4000,44000,10000,6000,54000,9000
3,2,3,3,8000,77000,28000,23000,5000,46000
3,3,3,5,4000,72000,16000,28000,30000,127000
3,2,2,5,13000,108000,27000,24000,41000,39000
3,2,1,2,2000,46000,11000,15000,11000,8000
3,3,2,3,4000,112000,20000,22000,79000,15000
3,2,2,3,8000,90000,20000,13000,38000,19000
3,3,2,5,4000,72000,15000,6000,68000,15000
3,2,2,5,4000,56000,22000,9000,23000,46000
3,2,3,5,9000,75000,29000,12000,6000,41000
3,2,3,2,6000,68000,11000,9000,42000,39000
2,3,2,3,12000,78000,27000,5000,17000,23000
3,3,3,5,5000,68000,20000,0,8000,15000
3,2,3,2,11000,122000,29000,8000,484000,66000
3,2,3,3,12000,68000,22000,8000,23000,19000
3,2,1,1,5000,73000,14000,22000,22000,12000
3,3,2,1,4000,27000,7000,2000,27000,10000
3,2,2,2,7000,113000,32000,13000,316000,41000
2,3,1,3,9000,47000,23000,7000,5000,9000
2,3,2,2,3000,23000,11000,5000,5000,10000
3,2,3,3,8000,74000,14000,18000,35000,73000
2,2,2,2,6000,91000,38000,6000,105000,13000
2,2,3,2,4000,77000,22000,26000,104000,39000
3,2,2,3,4000,45000,15000,11000,48000,11000
2,3,2,3,9000,78000,18000,11000,76000,57000
3,2,2,5,12000,88000,15000,61000,19000,18000
3,2,3,3,23000,111000,16000,7000,35000,28000
3,2,3,3,7000,73000,10000,8000,16000,14000
3,2,3,3,13000,136000,36000,17000,41000,107000
2,3,1,5,6000,33000,18000,1000,8000,5000
2,3,1,3,4000,39000,9000,0,132000,26000
3,3,1,3,2000,38000,20000,2000,29000,6000
3,2,3,3,11000,101000,24000,12000,27000,33000
3,2,2,3,7000,57000,20000,6000,72000,3000
2,2,2,3,12000,67000,13000,18000,29000,77000
3,3,2,2,4000,62000,32000,7000,20000,29000
2,3,2,1,5000,83000,24000,57000,67000,10000
3,2,2,3,5000,61000,5000,17000,73000,14000
2,2,1,5,4000,53000,13000,6000,51000,33000
3,3,2,3,5000,85000,15000,11000,25000,41000
3,3,1,3,5000,40000,20000,5000,26000,14000
3,3,2,3,6000,75000,23000,23000,11000,73000
3,2,3,2,6000,44000,19000,15000,10000,8000
3,3,2,3,4000,57000,19000,1000,6000,8000
3,3,2,3,3000,47000,21000,16000,16000,15000
3,3,1,2,4000,57000,10000,4000,85000,22000
3,2,3,2,6000,72000,23000,9000,26000,16000
3,2,3,2,8000,84000,16000,3000,21000,6000
3,2,3,3,4000,57000,13000,3000,57000,37000
3,2,3,3,5000,93000,34000,10000,9000,33000
3,2,3,3,10000,57000,21000,6000,79000,8000
3,2,3,5,7000,64000,12000,14000,4000,48000
3,3,2,5,6000,61000,30000,1000,4000,14000
3,2,3,3,6000,59000,27000,15000,306000,24000
3,2,3,3,11000,103000,28000,59000,73000,26000
3,3,2,2,4000,55000,17000,3000,18000,33000
3,3,3,2,4000,43000,15000,17000,50000,56000
2,2,3,3,5000,73000,17000,8000,50000,34000
2,2,1,3,4000,66000,14000,17000,23000,51000
3,2,3,3,7000,96000,13000,23000,90000,70000
3,3,3,2,5000,49000,22000,10000,3000,27000
3,3,3,3,4000,42000,16000,8000,65000,37000
2,2,2,3,4000,63000,20000,4000,105000,13000
3,2,3,3,7000,37000,13000,11000,5000,17000
2,2,3,3,12000,111000,12000,12000,114000,13000
3,2,3,3,6000,95000,18000,29000,10000,15000
3,2,3,3,21000,97000,26000,40000,26000,128000
3,3,1,5,4000,100000,12000,25000,43000,16000
3,2,2,5,4000,49000,20000,25000,28000,86000
3,2,3,3,5000,70000,26000,2000,33000,38000
3,3,2,3,7000,97000,36000,15000,42000,14000
3,3,3,3,5000,92000,16000,14000,39000,12000
1,0,0,3,8000,42000,10000,13000,16000,5000
1,0,0,3,6000,78000,15000,4000,32000,40000
3,2,3,2,7000,77000,9000,8000,43000,170000
3,2,3,2,6000,89000,30000,15000,3000,7000
2,2,1,3,5000,60000,21000,9000,168000,24000
2,2,2,2,5000,46000,28000,7000,31000,19000
2,2,2,3,8000,85000,21000,3000,28000,31000
2,2,3,3,11000,66000,15000,39000,64000,62000
2,3,1,3,6000,37000,18000,20000,9000,30000
3,2,3,3,8000,60000,24000,17000,24000,6000
3,3,3,5,5000,90000,22000,0,13000,2000
2,3,1,3,8000,51000,26000,1000,48000,8000
2,3,2,3,6000,98000,19000,3000,46000,9000
3,3,3,3,4000,37000,11000,5000,14000,13000
3,3,3,3,3000,29000,11000,7000,7000,44000
2,2,1,2,5000,73000,11000,11000,309000,54000
3,2,3,3,16000,106000,31000,16000,47000,54000
3,3,1,3,2000,80000,22000,1000,0,13000
2,2,3,2,8000,103000,27000,16000,9000,50000
3,3,2,2,9000,52000,21000,47000,151000,23000
2,2,3,3,12000,98000,19000,10000,8000,37000
3,3,2,3,2000,66000,15000,2000,16000,20000
2,3,1,2,5000,54000,11000,19000,30000,10000
2,3,3,3,7000,86000,24000,4000,7000,42000
2,3,1,3,5000,36000,9000,12000,9000,16000
3,2,3,5,5000,91000,21000,10000,33000,39000
3,2,2,3,33000,129000,33000,59000,73000,68000
3,2,1,3,3000,35000,21000,10000,62000,21000
3,2,3,3,6000,44000,17000,3000,19000,24000
3,3,1,3,5000,40000,14000,11000,3000,3000
2,3,1,2,5000,56000,12000,4000,11000,27000
3,2,3,3,9000,65000,22000,8000,193000,23000
2,2,3,3,6000,88000,23000,14000,8000,73000
2,2,3,3,5000,94000,16000,12000,212000,33000
3,2,3,3,14000,111000,25000,21000,104000,32000
3,2,3,3,7000,33000,12000,4000,15000,10000
1,0,0,2,4000,79000,32000,13000,85000,29000
3,3,2,3,3000,40000,9000,2000,15000,11000
3,2,3,3,10000,139000,10000,16000,13000,61000
3,2,3,3,12000,40000,21000,3000,367000,26000
2,2,3,1,5000,48000,11000,40000,22000,49000
3,2,3,5,2000,57000,13000,7000,2000,17000
3,2,3,3,10000,64000,13000,19000,21000,41000
3,3,2,2,4000,26000,14000,8000,28000,5000
3,2,3,5,4000,41000,11000,8000,37000,32000
3,2,3,2,10000,101000,14000,11000,86000,38000
2,3,3,3,9000,52000,17000,8000,152000,48000
3,3,1,3,1000,37000,17000,1000,6000,7000
3,3,1,3,9000,47000,23000,3000,4000,15000
3,2,3,2,12000,88000,12000,15000,25000,29000
2,2,3,3,5000,69000,14000,21000,82000,16000
2,2,1,2,13000,75000,24000,7000,40000,23000
2,2,3,3,7000,37000,13000,10000,32000,5000
3,3,3,5,2000,35000,11000,0,13000,10000
2,2,3,3,8000,72000,21000,13000,55000,29000
2,3,3,2,6000,44000,8000,5000,4000,14000
3,2,3,3,5000,62000,10000,8000,98000,13000
2,3,3,3,9000,96000,39000,4000,89000,16000
3,2,1,2,11000,92000,29000,27000,8000,32000
2,3,1,2,4000,79000,15000,9000,102000,26000
3,2,3,3,6000,67000,15000,11000,46000,17000
2,2,3,5,4000,87000,14000,4000,94000,9000
2,3,2,2,8000,41000,21000,1000,32000,4000
2,3,1,2,4000,45000,14000,2000,97000,7000
2,3,1,5,12000,123000,28000,7000,27000,19000
3,2,2,5,6000,32000,14000,11000,2000,8000
3,2,3,3,8000,72000,21000,5000,18000,111000
3,3,3,3,5000,96000,22000,12000,34000,8000
3,2,3,3,13000,106000,16000,9000,26000,23000
2,2,1,5,6000,87000,19000,9000,14000,13000
3,2,3,2,4000,33000,10000,12000,45000,29000
3,2,1,3,7000,76000,17000,2000,10000,7000
2,3,1,3,9000,111000,26000,9000,15000,21000
3,2,1,3,4000,113000,23000,12000,35000,49000
2,3,1,5,7000,60000,14000,5000,5000,24000
3,2,3,3,5000,118000,15000,17000,78000,26000
3,2,1,3,5000,79000,26000,6000,22000,72000
2,2,3,1,4000,29000,7000,21000,3000,24000
2,2,3,3,4000,57000,19000,14000,6000,10000
3,2,1,3,8000,98000,24000,31000,12000,22000
2,3,3,3,5000,60000,21000,17000,44000,11000
2,3,1,3,6000,51000,18000,3000,28000,22000
3,2,3,3,10000,97000,19000,17000,33000,84000
3,2,3,3,10000,83000,13000,13000,24000,66000
3,2,3,3,13000,94000,13000,16000,17000,47000
3,2,3,2,4000,30000,8000,13000,33000,16000
3,2,3,5,6000,91000,30000,11000,70000,21000
2,3,1,2,3000,67000,12000,2000,1000,78000
3,3,3,2,4000,49000,11000,3000,38000,26000
2,3,2,5,2000,35000,9000,0,95000,20000
3,3,3,5,3000,88000,14000,37000,30000,16000
3,2,3,3,14000,104000,38000,15000,23000,25000
3,3,2,3,4000,54000,8000,11000,55000,6000
2,2,2,2,4000,33000,11000,18000,3000,14000
3,2,3,3,13000,69000,14000,16000,284000,46000
3,2,3,2,7000,63000,14000,7000,74000,10000
3,3,2,3,5000,66000,36000,0,71000,11000
3,3,2,5,14000,152000,24000,13000,58000,55000
3,2,3,5,12000,123000,30000,21000,15000,67000
3,2,1,5,10000,103000,38000,61000,10000,34000
3,3,2,5,4000,98000,17000,2000,2000,63000
3,2,3,3,12000,101000,22000,13000,84000,45000
3,2,3,3,14000,82000,18000,9000,147000,20000
3,2,3,3,8000,74000,23000,21000,17000,19000
3,2,3,3,5000,54000,25000,2000,17000,26000
3,2,3,2,4000,33000,13000,5000,35000,20000
2,3,2,2,6000,70000,11000,18000,17000,46000
3,3,1,2,7000,87000,13000,10000,7000,18000
3,2,3,2,3000,30000,16000,2000,7000,6000
2,3,3,3,8000,59000,20000,4000,60000,9000
2,2,3,3,8000,57000,17000,11000,102000,59000
3,3,3,5,7000,32000,14000,0,5000,12000
2,3,3,2,5000,83000,7000,2000,30000,6000
3,2,2,3,10000,66000,43000,14000,73000,32000
3,2,3,3,9000,86000,23000,5000,33000,84000
2,2,3,3,5000,44000,12000,4000,11000,23000
3,2,3,5,4000,85000,38000,9000,10000,8000
2,2,1,3,3000,54000,11000,14000,42000,24000
3,3,3,3,3000,44000,14000,2000,5000,3000
2,2,3,3,5000,48000,15000,14000,27000,20000
3,2,2,2,4000,76000,15000,8000,41000,10000
3,2,1,3,10000,97000,27000,45000,151000,138000
2,2,3,3,14000,76000,28000,17000,68000,22000
3,3,2,2,4000,93000,39000,6000,40000,8000
3,3,3,5,11000,255000,51000,18000,23000,213000
3,2,2,5,14000,151000,31000,22000,156000,73000
3,3,3,3,7000,78000,29000,7000,43000,11000
3,3,3,2,6000,56000,11000,5000,22000,28000
3,2,3,3,12000,93000,33000,33000,66000,17000
3,2,3,3,11000,52000,19000,9000,23000,27000
3,2,2,5,6000,63000,9000,21000,37000,27000
3,3,2,2,2000,57000,25000,4000,22000,11000
2,3,2,2,6000,44000,9000,7000,21000,37000
2,3,2,5,5000,53000,15000,0,16000,10000
2,2,3,2,4000,40000,11000,5000,6000,10000
2,3,1,3,4000,68000,9000,5000,277000,12000
3,2,3,3,5000,53000,13000,4000,20000,6000
3,2,3,3,6000,44000,17000,6000,10000,60000
3,3,1,3,4000,85000,20000,25000,12000,12000
3,2,1,5,6000,48000,13000,18000,4000,91000
2,3,3,3,14000,142000,23000,27000,16000,95000
3,2,3,3,9000,106000,40000,13000,9000,24000
2,2,2,5,9000,94000,23000,8000,4000,32000
2,2,3,3,9000,92000,15000,17000,102000,56000
2,3,1,3,3000,47000,22000,10000,11000,29000
3,3,1,2,3000,38000,21000,27000,114000,19000
3,2,2,3,13000,133000,23000,7000,119000,49000
3,2,3,3,4000,92000,22000,1000,287000,22000
3,3,2,5,9000,68000,12000,7000,76000,42000
2,3,2,3,7000,72000,20000,25000,26000,30000
3,3,1,5,3000,40000,17000,9000,6000,16000
2,3,1,2,5000,51000,10000,4000,4000,5000
3,3,1,2,3000,21000,9000,3000,19000,5000
3,2,2,2,4000,33000,8000,8000,50000,14000
3,2,3,3,8000,40000,23000,2000,47000,20000
2,3,2,2,3000,37000,9000,8000,247000,18000
3,2,1,3,2000,38000,15000,10000,18000,5000
3,2,2,3,12000,117000,23000,15000,16000,266000
3,2,3,3,9000,52000,40000,6000,71000,31000
3,2,3,2,6000,71000,17000,9000,151000,106000
3,2,3,1,5000,50000,10000,10000,22000,13000
2,3,1,5,10000,54000,17000,10000,14000,18000
2,2,2,2,6000,42000,16000,5000,255000,39000
3,3,3,5,9000,92000,12000,115000,132000,45000
2,2,3,3,7000,48000,28000,5000,86000,38000
3,2,3,3,11000,107000,39000,8000,32000,87000
3,2,1,2,6000,42000,18000,1000,0,21000
2,3,1,5,5000,118000,22000,7000,21000,60000
3,3,1,5,5000,76000,16000,8000,30000,63000
3,2,2,3,4000,60000,12000,6000,25000,30000
3,2,3,3,14000,68000,18000,15000,8000,50000
3,2,1,3,7000,27000,18000,3000,16000,20000
3,2,2,5,3000,28000,15000,1000,44000,5000
3,3,3,1,2000,40000,21000,8000,11000,7000
3,2,1,2,3000,31000,17000,5000,16000,43000
3,2,1,3,6000,82000,13000,19000,66000,11000
3,2,3,2,4000,41000,15000,3000,22000,20000
3,2,3,3,10000,110000,19000,16000,67000,38000
3,2,3,3,5000,87000,20000,32000,28000,13000
3,3,1,3,8000,107000,22000,5000,4000,28000
3,2,2,2,5000,77000,27000,8000,38000,31000
3,2,3,3,8000,78000,30000,9000,7000,20000
3,3,2,3,10000,112000,15000,10000,15000,4000
3,2,3,3,13000,178000,35000,24000,18000,53000
3,2,2,3,8000,61000,14000,7000,149000,12000
3,3,2,1,1000,35000,11000,15000,35000,20000
3,2,3,3,9000,103000,20000,8000,29000,124000
3,2,2,3,12000,98000,33000,3000,22000,9000
2,2,2,3,16000,90000,18000,8000,116000,52000
3,3,1,5,2000,35000,8000,4000,7000,18000
3,3,3,3,10000,67000,12000,5000,71000,10000
3,2,1,3,6000,70000,23000,37000,6000,171000
2,2,2,2,4000,58000,13000,12000,101000,26000
3,2,3,3,15000,98000,17000,17000,100000,13000
3,2,2,5,8000,61000,25000,5000,3000,12000
2,2,1,3,10000,68000,13000,11000,6000,28000
3,2,1,3,7000,79000,11000,12000,10000,24000
3,2,2,3,3000,100000,16000,11000,11000,72000
3,3,2,2,4000,22000,28000,1000,68000,3000
3,2,3,5,5000,47000,16000,2000,7000,7000
3,2,1,3,4000,35000,11000,5000,27000,16000
2,2,2,5,4000,133000,27000,4000,71000,58000
3,2,2,3,12000,71000,20000,9000,24000,37000
3,2,3,2,7000,59000,20000,5000,17000,18000
2,2,3,2,6000,72000,28000,6000,10000,35000
3,2,2,2,6000,86000,26000,7000,0,11000
3,2,3,2,7000,70000,12000,45000,6000,40000
3,2,3,5,15000,106000,19000,12000,74000,103000
3,2,3,3,7000,62000,20000,7000,14000,20000
3,2,1,3,9000,159000,18000,22000,93000,109000
3,3,1,3,2000,41000,27000,0,1000,7000
2,2,2,3,6000,106000,23000,10000,81000,19000
2,2,2,3,8000,103000,20000,9000,2000,41000
3,2,3,3,8000,71000,15000,15000,29000,23000
2,3,2,5,8000,72000,24000,18000,43000,8000
2,3,2,2,7000,69000,17000,30000,11000,79000
3,2,3,3,10000,109000,20000,24000,52000,54000
3,3,2,2,4000,64000,14000,12000,16000,47000
3,3,1,5,1000,50000,7000,8000,8000,3000
3,2,3,2,8000,83000,17000,9000,7000,56000
2,3,2,2,3000,50000,8000,19000,45000,10000
3,3,2,5,4000,60000,14000,5000,19000,25000
2,3,1,2,4000,50000,10000,19000,3000,15000
3,3,3,3,5000,68000,14000,4000,68000,18000
3,3,1,5,6000,109000,19000,18000,44000,35000
3,2,3,3,8000,72000,23000,12000,2000,17000
1,0,0,3,5000,45000,13000,3000,9000,12000
3,3,1,3,9000,87000,15000,3000,55000,21000
3,3,1,1,3000,43000,17000,9000,49000,3000
3,3,1,1,7000,59000,26000,6000,15000,5000
3,3,3,2,3000,53000,11000,10000,10000,19000
3,3,3,2,12000,81000,14000,17000,14000,25000
3,2,3,3,6000,52000,21000,12000,47000,36000
2,3,3,3,9000,117000,20000,16000,29000,21000
2,3,3,3,8000,53000,9000,3000,26000,31000
3,2,2,2,6000,49000,23000,4000,44000,34000
3,3,1,3,3000,28000,10000,2000,15000,15000
3,2,1,3,5000,103000,19000,6000,11000,80000
2,3,2,1,2000,54000,13000,4000,49000,53000
2,3,1,3,8000,143000,23000,12000,3000,49000
3,2,3,3,14000,69000,22000,14000,15000,21000
3,2,3,2,3000,27000,12000,7000,15000,26000
3,2,1,5,5000,85000,24000,9000,20000,75000
2,3,1,3,5000,48000,22000,3000,52000,15000
3,3,1,2,2000,26000,14000,2000,34000,29000
3,2,1,3,11000,41000,20000,12000,3000,60000
3,2,3,3,5000,35000,22000,6000,12000,33000
2,2,3,3,10000,58000,13000,9000,102000,31000
3,2,1,3,4000,60000,13000,14000,19000,247000
3,2,3,2,12000,89000,8000,12000,4000,112000
3,2,3,3,9000,89000,25000,10000,324000,16000
3,3,2,3,2000,51000,11000,2000,17000,9000
3,2,1,3,5000,57000,13000,10000,13000,12000
2,3,1,5,7000,44000,21000,7000,65000,48000
3,2,3,2,8000,57000,13000,18000,16000,44000
3,2,3,2,5000,38000,8000,5000,22000,9000
3,3,2,1,3000,31000,12000,2000,12000,7000
2,2,3,3,18000,104000,19000,23000,301000,47000
3,2,3,1,3000,48000,11000,4000,45000,41000
3,2,3,2,8000,71000,29000,20000,9000,55000
3,2,3,3,11000,75000,16000,8000,182000,19000
3,2,1,3,3000,90000,25000,23000,2000,81000
2,3,3,3,6000,82000,22000,3000,479000,12000
2,3,2,3,6000,88000,17000,17000,16000,21000
2,2,2,3,8000,112000,31000,10000,17000,71000
2,3,2,2,2000,35000,19000,2000,74000,20000
3,2,1,5,6000,89000,13000,6000,1000,39000
2,2,2,2,4000,41000,7000,7000,7000,18000
3,2,2,3,9000,148000,17000,6000,86000,43000
3,2,3,3,8000,56000,7000,7000,12000,32000
2,2,3,3,8000,54000,31000,6000,6000,17000
3,3,3,3,6000,84000,16000,1000,10000,50000
3,2,2,3,10000,79000,24000,41000,11000,57000
3,2,2,3,7000,64000,38000,2000,27000,9000
3,2,2,3,7000,99000,23000,6000,47000,43000
3,2,2,3,4000,73000,11000,2000,78000,35000
3,2,1,5,9000,58000,16000,12000,85000,41000
2,2,2,3,6000,92000,16000,12000,59000,59000
3,3,1,3,2000,49000,22000,18000,14000,7000
3,3,1,5,4000,44000,12000,2000,81000,9000
2,2,3,3,10000,73000,27000,47000,392000,25000
3,3,3,3,3000,46000,17000,12000,22000,23000
3,2,2,3,4000,72000,21000,3000,5000,21000
2,2,3,2,6000,74000,11000,7000,10000,35000
2,2,3,3,14000,79000,31000,17000,82000,25000
3,3,2,5,9000,70000,12000,8000,19000,17000
3,2,1,5,11000,145000,17000,14000,38000,192000
3,2,3,2,5000,57000,22000,5000,163000,11000
2,3,2,3,8000,64000,18000,4000,44000,17000
2,3,3,2,5000,44000,11000,37000,7000,15000
3,2,3,3,9000,86000,27000,7000,136000,84000
2,2,3,3,7000,74000,16000,24000,30000,67000
3,2,3,3,10000,127000,14000,47000,197000,56000
2,2,2,3,8000,76000,32000,9000,31000,62000
3,2,3,2,6000,91000,35000,3000,22000,164000
3,3,2,2,7000,94000,11000,30000,24000,21000
2,2,1,2,5000,47000,13000,10000,6000,35000
2,3,2,3,5000,51000,14000,14000,27000,13000
3,3,1,3,3000,72000,20000,4000,12000,9000
3,2,3,3,13000,89000,18000,16000,1036000,32000
3,3,3,2,5000,74000,13000,6000,12000,21000
3,2,2,3,16000,198000,23000,32000,37000,78000
3,3,2,3,3000,62000,14000,35000,28000,102000
2,3,2,3,5000,51000,15000,2000,69000,8000
3,2,3,2,5000,78000,11000,57000,52000,19000
3,2,2,3,7000,43000,14000,16000,92000,18000
3,2,2,2,3000,50000,7000,41000,200000,217000
3,3,2,2,7000,86000,18000,10000,8000,10000
3,2,2,5,8000,87000,18000,11000,101000,22000
3,2,3,2,6000,53000,28000,18000,455000,9000
3,3,1,5,7000,80000,12000,17000,19000,16000
3,2,1,5,6000,132000,14000,11000,13000,32000
3,2,2,3,13000,72000,36000,11000,73000,42000
2,3,1,3,2000,81000,15000,10000,48000,20000
3,3,1,3,4000,30000,19000,7000,4000,8000
2,2,3,3,6000,46000,11000,12000,21000,24000
3,2,1,3,5000,61000,14000,9000,27000,145000
2,2,3,3,6000,76000,15000,8000,7000,12000
2,2,1,5,2000,59000,9000,0,18000,16000
2,2,1,3,5000,75000,42000,14000,40000,34000
3,2,3,3,8000,53000,10000,3000,49000,17000
2,3,3,3,7000,41000,21000,1000,6000,14000
2,3,1,5,8000,130000,29000,2000,2000,33000
3,3,2,1,2000,44000,7000,5000,36000,1000
3,3,1,3,2000,86000,10000,16000,135000,34000
2,3,3,2,6000,75000,13000,10000,33000,12000
3,2,3,3,9000,60000,21000,6000,16000,13000
3,3,3,3,9000,68000,15000,11000,78000,23000
3,3,2,5,6000,61000,11000,20000,98000,9000
3,2,3,3,11000,98000,28000,16000,7000,64000
3,2,2,2,4000,55000,11000,14000,72000,14000
3,2,3,2,6000,70000,18000,19000,419000,40000
3,2,3,2,7000,67000,20000,8000,30000,2000
2,3,2,3,4000,52000,17000,9000,5000,52000
2,3,2,3,7000,119000,24000,3000,32000,37000
3,2,3,3,25000,119000,16000,6000,71000,28000
3,2,3,2,3000,45000,12000,15000,5000,10000
